ACTEVT,Activity Event Code
RSNRES,RESTRUCT LN - NONFARM NONRES
RSOTHER,RESTRUCTURED LN - ALL OTHER
RSSDID,FEDERAL RESERVE ID NUMBER
RT,INTEREST RATE-TOTAL CONTRACTS
RTFFC,INT RATE-FUTURES & FORWARD CONTR
RTNVS,INT RATE-SWAPS
RTPOC,INT RATE-PUR OPTION CONTRACTS
RTWOC,INT RATE-WRITTEN OPTION CONTRACT
RWAJ,RWA-ADJUST-PCA-T1 & CET1 RATIO
RWAJT,RWA-ADJUSTED-PCA-TOTAL RBC RAT
RWAJTR,RWA-ADJUSTED-PCA-TOTAL RBC RAT RATIO
SCABS,ABS-TOTAL-B/S
SCABSR,ABS-TOTAL-B/S RATIO
SCAF,SECURITIES-AF
SCAFR,SECURITIES-AF RATIO
SCAOT,U.S. AGENCY ALL OTH
SCCMMB,COMMERCIAL MBS - TOTAL
SCCMOG,OTHER COMMERCIAL MBS-GOVT
SCCMOGR,OTHER COMMERCIAL MBS-GOVT RATIO
SCCMOT,OTHER COMMERCIAL MBS
SCCMOTR,OTHER COMMERCIAL MBS RATIO
SCCMPT,COMMERCIAL MBS PASS-THROUGH
SCCMPTR,COMMERCIAL MBS PASS-THROUGH RATIO
SCCOL,U.S. AGENCY COLLATERAL MTG-RES
SCCOLR,U.S. AGENCY COLLATERAL MTG-RES RATIO
SCCPTG,COMM MBS PASS-THRU-GOVT
SCCPTGR,COMM MBS PASS-THRU-GOVT RATIO
SCEQFV,EQ SEC READILY DET FV
SCEQFVR,EQ SEC READILY DET FV RATIO
SCFMN,U.S. AGENCY ISSUED*FNMA-RES
SCFMNR,U.S. AGENCY ISSUED*FNMA-RES RATIO
SCGNM,U.S. AGENCY GTY BY GNMA
SCGNMR,U.S. AGENCY GTY BY GNMA RATIO
SCGTY,U.S. AGENCY ISSUED OR GTY-RES
SCGTYR,U.S. AGENCY ISSUED OR GTY-RES RATIO
SCHA,SECURITIES-HA
SCHAR,SECURITIES-HA RATIO
SCHTMRES,LESS ALLOW FOR CREDIT LOSSES ON HELD TO MATURITY DEBT SECURITIES
SCHTMRESR,LESS ALLOW FOR CREDIT LOSSES ON HELD TO MATURITY DEBT SECURITIES RATIO
SCLENT,SECURITIES LENT
SCLENTR,SECURITIES LENT RATIO
SCNM1T3,NONMTG DEBT SEC * 1-3 YEARS
SCNM1T3R,NONMTG DEBT SEC * 1-3 YEARS RATIO
SCNM3LES,NONMTG DEBT SEC*3 MONS OR LESS
SCNM3LESR,NONMTG DEBT SEC*3 MONS OR LESS RATIO
SCNM3T5,NONMTG DEBT SEC * 3-5 YEARS
SCNM3T5R,NONMTG DEBT SEC * 3-5 YEARS RATIO
SCNM3T12,NONMTG DEBT SEC * 3-12 MONTHS
SCNM3T12R,NONMTG DEBT SEC * 3-12 MONTHS RATIO
SCNM5T15,NONMTG DEBT SEC * 5-15 YEARS
SCNM5T15R,NONMTG DEBT SEC * 5-15 YEARS RATIO
SCNMOV15,NONMTG DEBT SEC * OVER 15 YEARS
SCNMOV15R,NONMTG DEBT SEC * OVER 15 YEARS RATIO
SCO3YLES,OTH MORTGAGE SEC * 3 YR OR LESS
SCO3YLESR,OTH MORTGAGE SEC * 3 YR OR LESS RATIO
SC1LES,Fixed and floating rate debt securities (included above) with remaining maturity of one year or less
SC1LESR,Fixed and floating rate debt securities (included above) with remaining maturity of one year or less ratio
SCODOT,OTH DOM DEBT*ALL OTHER
SCODOTR,OTH DOM DEBT*ALL OTHER RATIO
SCODPI,CMO PRIV ISSUED
SCODPIR,CMO PRIV ISSUED RATIO
SCOOV3Y,OTH MORTGAGE SEC * OVER 3 YRS
SCOOV3YR,OTH MORTGAGE SEC * OVER 3 YRS RATIO
SCPLEDGE,PLEDGED SECURITIES
SCPLEDGER,PLEDGED SECURITIES RATIO
SCPT1T3,MTG PASS-THRU SEC * 1-3 YEARS
SCPT1T3R,MTG PASS-THRU SEC * 1-3 YEARS RATIO
SCPT3LES,MTG PASS-THRU SEC*3 MON OR LESS
SCPT3LESR,MTG PASS-THRU SEC*3 MON OR LESS RATIO
SCPT3T5,MTG PASS-THRU SEC * 3-5 YEARS
SCPT3T5R,MTG PASS-THRU SEC * 3-5 YEARS RATIO
SCPT3T12,MTG PASS-THRU SEC * 3-12 MONTHS
SCPT3T12R,MTG PASS-THRU SEC * 3-12 MONTHS RATIO
SCPT5T15,MTG PASS-THRU SEC * 5-15 YEARS
SCPT5T15R,MTG PASS-THRU SEC * 5-15 YEARS RATIO
SCPTOV15,MTG PASS-THRU SEC * OVER 15 YRS
SCPTOV15R,MTG PASS-THRU SEC * OVER 15 YRS RATIO
SCRDEBT,DEBT SECURITIES
SCRDEBTR,DEBT SECURITIES RATIO
SCSFP,STRUCTURED FIN PROD - TOTAL
SCSFPR,STRUCTURED FIN PROD - TOTAL RATIO
SCSNHAA,STRUCTURED NOTES AMORTIZED COST
SCSNHAAR,STRUCTURED NOTES AMORTIZED COST RATIO
SCSNHAF,STRUCTURED NOTES-FAIR VALUE
SCSNHAFR,STRUCTURED NOTES-FAIR VALUE RATIO
SCSPN,U.S. AGENCY GOVT SPONSORED
SZ30AUTO,30-89 PD LN-SECURITIZATION-AUTO
SZ30AUTOR,30-89 PD LN-SECURITIZATION-AUTO RATIO
SZ30CI,30-89 PD LN-SECURITIZATION-CI
SZ30CIR,30-89 PD LN-SECURITIZATION-CI RATIO
SZ30CON,30-89 PD LN-SECURITIZATION-CON
SZ30CONR,30-89 PD LN-SECURITIZATION-CON RATIO
SZ30CRCD,30-89 PD LN-SECURITIZATION-CRCD
SZ30CRCDR,30-89 PD LN-SECURITIZATION-CRCD RATIO
SZ30HEL,30-89 PD LN-SECURITIZATION-HEL
SZ30HELR,30-89 PD LN-SECURITIZATION-HEL RATIO
SZ30OTH,30-89 PD LN-SECURITIZATION-OTH
SZ30OTHR,30-89 PD LN-SECURITIZATION-OTH RATIO
SZ30RES,30-89 PD LN-SECURITIZATION -RES
SZ30RESR,30-89 PD LN-SECURITIZATION -RES RATIO
SZ90AUTO,90 + PD LN-SECURITIZATION-AUTO
SZ90AUTOR,90 + PD LN-SECURITIZATION-AUTO RATIO
SZ90CI,90 + PD LN-SECURITIZATION-CI
SZ90CIR,90 + PD LN-SECURITIZATION-CI RATIO
SZ90CON,90 + PD LN-SECURITIZATION-CON
SZ90CONR,90 + PD LN-SECURITIZATION-CON RATIO
SZ90CRCD,90 + PD LN-SECURITIZATION-CRCD
SZ90CRCDR,90 + PD LN-SECURITIZATION-CRCD RATIO
SZ90HEL,90+ PD LN-SECURITIZATION-HEL
SZ90HELR,90+ PD LN-SECURITIZATION-HEL RATIO
SZ90OTH,90 + PD LN-SECURITIZATION-OTH
SZ90OTHR,90 + PD LN-SECURITIZATION-OTH RATIO
SZ90RES,90 + PD LN-SECURITIZATION-RES
SZ90RESR,90 + PD LN-SECURITIZATION-RES RATION
SZCRAUTO,REC ASSET SECURITIZATION-AUTO
SZCRAUTOR,REC ASSET SECURITIZATION-AUTO
SZCRCDFE,OUTSTDG CC FEES IN SECURITZD CC
SZCRCDFER,OUTSTDG CC FEES IN SECURITZD CC RATIO
SZCRCI,REC ASSET SECURITIZATION-CI
SZCRCIR,REC ASSET SECURITIZATION-CI RATIO
SZCRCON,REC ASSET SECURITIZATION-CON
SZCRCONR,REC ASSET SECURITIZATION-CON RATIO
SZCRCRCD,REC ASSET SECURITIZATION - CRCD
SZCRCRCDR,REC ASSET SECURITIZATION - CRCD RATIO
SZCRHEL,RE PRIN SEC ASSET SOLD-HEL
SZCRHELR,RE PRIN SEC ASSET SOLD-HEL RATIO
SZCROTH,REC ASSET SECURITIZATION-
SZCROTHR,REC ASSET SECURITIZATION- RATIO
SZCRRES,REC ASSET SECURITIZATION-RES
SZCRRESR,REC ASSET SECURITIZATION-RES RATIO
SZDRAUTO,C/O ON ASSET SECURITIZATION-AUTO
SZDRAUTOR,C/O ON ASSET SECURITIZATION-AUTO RATIO
SZDRCI,C/O ON ASSET SECURITIZATION-CI
SZDRCIR,C/O ON ASSET SECURITIZATION-CI RATIO
SZDRCON,C/O ON ASSET SECURITIZATION-CON
SZDRCONR,C/O ON ASSET SECURITIZATION-CON RATIO
SZDRCRCD,C/O ON ASSET SECURITIZATION-CRCD
SZDRCRCDR,C/O ON ASSET SECURITIZATION-CRCD RATIO
SZDRHEL,C/O ON ASSET SECURITIZATION-HEL
SZDRHELR,C/O ON ASSET SECURITIZATION-HEL RATIO
SZDROTH,C/O ON ASSET SECURITIZATION-OTH
SZDROTHR,C/O ON ASSET SECURITIZATION-OTH RATIO
SZDRRES,C/O ON ASSET SECURITIZATION-RES
SZISLAUT,CR EXP ON SECURITIZATN - AUTO
SZISLAUTR,CR EXP ON SECURITIZATN - AUTO RATIO
SZISLCCD,CR EXP ON SECURITIZATN - CRCD
SZISLCCDR,CR EXP ON SECURITIZATN - CRCD RATIO
SZISLCI,CR EXP ON SECURITIZATN -CI
SZISLCIR,CR EXP ON SECURITIZATN -CI RATIO
SZISLCON,CR EXP ON SECURITIZATN - CON
SZISLCONR,CR EXP ON SECURITIZATN - CON RATIO
SZISLHEL,CR EXP ON SECURITIZATN - HEL
SZISLHELR,CR EXP ON SECURITIZATN - HEL RATIO
SZISLOTH,CR EXP ON SECURITIZATN -OTH
SZISLOTHR,CR EXP ON SECURITIZATN -OTH RATIO
SZISLRES,CR EXP ON SECURITIZATION RES
SZISLRESR,CR EXP ON SECURITIZATION RES RATIO
SZLAUTO,RE PRIN SEC ASSET SOLD - AUTO
SZLAUTOR,RE PRIN SEC ASSET SOLD - AUTO RATIO
SZLNCI,RE PRIN SEC ASSET SOLD - CI
SZLNCIR,RE PRIN SEC ASSET SOLD - CI RATIO
SZLNCON,RE PRIN SEC ASSET SOLD - CONS
SZLNCONR,RE PRIN SEC ASSET SOLD - CONS RATIO
SZLNCRCD,RE PRIN SEC ASSET SOLD - CRCD
SZLNCRCDR,RE PRIN SEC ASSET SOLD - CRCD RATIO
SZLNHEL,RE PRIN SEC ASSET SOLD - HEL
SZLNHELR,RE PRIN SEC ASSET SOLD - HEL RATIO
SZLNOTH,RE PRIN SEC ASSET SOLD - OTH
SZLNOTHR,RE PRIN SEC ASSET SOLD - OTH RATIO
SZLNRES,RE PRIN SEC ASSET SOLD-RES
SZLNRESR,RE PRIN SEC ASSET SOLD-RES RATIO
SZUCAUTO,COMMITS FOR LIQUIDITY - AUTO
SZUCCI,COMMITS FOR LIQUIDITY - CI
SZUCCON,COMMITS FOR LIQUIDITY - CON
SZUCCRCD,COMMITS FOR LIQUIDITY - CRCD
SZUCHEL,COMMITS FOR LIQUIDITY - HEL
SZUCOTH,COMMITS FOR LIQUIDITY - OTH
SZUCRES,COMMITS FOR LIQUIDITY - RES
TCAMA,CORP TRUST-MANAGED-AMT
TCAMANUM,CORP TRUST-MANAGED-NUM
TCANMA,CORP TRUST-NON-MANAGED-AMT
TCANMNUM,CORP TRUST-NON-MANAGED-NUM
TCANUM,CORP TRUST-TRUSTEESHIPS-NUM
TCANUMD,CORP & MUNI-TRUSTEE-DEFAULT-NUM
TCAPAO,CORP TRUST-TRUSTEESHIPS-AMT
TCAPAOD,CORP & MUNI-TRUSTEE-DEFAULT-AMT
TCATNUM,CORP TRUST-TRANSFER-NUM
TCDEMV,CIFS -DOM EQUITY-AMT
TCDENUM,CIFS -DOM EQUITY-NUM
TCIEMV,CIFS -INTL/GLOBAL-EQ-AMT
TCIENUM,CIFS -INTL/GLOBAL-EQ-NUM
TCMBMV,CIFS-MUNICIPAL BOND-AMT
TCMBNUM,CIFS-MUNICIPAL BOND-NUM
TCSBMV,CIFS -STOCK/BOND-AMT
TCSBNUM,CIFS -STOCK/BOND-NUM
TCSNMA,CUST AND SAFE ACCT-NON-MAN-AMT
TCSNMNUM,CUST AND SAFE ACCT-NON-MAN-NUM
TCSOMV,CIFS-SPECIALTY/OTHER-AMT
TCSONUM,CIFS-SPECIALTY/OTHER-NUM
TCSTMV,CIFS-SHORT TERM INV-AMT
TCSTNUM,CIFS-SHORT TERM INV-NUM
TCTBMV,CIFS - TAXABLE BOND-AMT
TCTBNUM,CIFS - TAXABLE BOND-NUM
TCTOTMV,CIFS-TOTAL-AMT
TCTOTNUM,CIFS-TOTAL-NUM
TEBMA,EMP BENE-DEF BENE-MANAGE-AMT
TEBMANUM,EMP BENE-DEF BENE-MANAGED-NUM
TEBNMA,EMP BENE-DEF BENE-NON-MAN-AMT
TEBNMNUM,EMP BENE-DEF BENE-NON-MAN-NUM
TECMA,EMP BENE-CONTRIB-MANAGED-AMT
TECMANUM,EMP BENE-CONTRI-MANAGED-NUM
TECNMA,EMP BENE-CONTRI-NON-MAN-AMT
TECNMNUM,EMP BENE-CONTRI-NON-MANAGE-NUM
TECPS,EMP BEN & RET TR - COM & PF STK
TEEQF,EMP BEN & RET TR - EQ MUT FUND
TEI,EMP BEN & RET TR - INT BEARING
TEMATOT,EMP BEN & RET TR-TOT MANAGE AST
TEMISC,EMP BEN & RET TR - MISC ASSET
TEMMF,EMP BEN & RET TR - MONEY MKT
TENI,EMP BEN & RET TR - NONINT BEAR
TEOTHB,EMP BEN & RET TR-OTH NOTE & BND
TEOTHF,EMP BEN & RET TR - OTH MUT FUND
TERE,EMP BEN & RET TR - REAL ESTATE
TEREMTG,EMP BEN & RET TR - RE MTG
TESCMUN,EMP BEN & RET TR - MUNI
TESCUS,EMP BEN & RET TR -U.S TREAS & OB
TESTO,EMP BEN & RET TR - SHRT TERM OB
TETOT,EXPENSE FIDUCIARY - YTD
TETRF,EMP BEN & RET TR - TRUST FUND
TEUF,EMP BEN & RET TR - UNREG FUNDS
TFEMA,FOUNDATION & ENDOW-MANAGED-AMT
TFEMANUM,FOUNDATION & ENDOW-MANAGED-NUM
TFENMA,FOUNDATION & END-NON-MANAGE-AMT
TFENMNUM,FOUNDATION & END-NON-MANAGE-NUM
TICA,GR.INC-CORP TRUST & AGENCY-YTD
TICS,GR.INC-CUSTODY-YTD
TIEB,GR.INC-EMP. BENEFIT-BENEFIT-YTD
TIEC,GR.INC-EMP. BENEFIT- CONTRI-YTD
TIFE,GR. INC- FOUNDATION & ENDOW-YTD
TIMA,GR.INC - INVESTMENT AGCY - YTD
TIMMA,INVESTMENT AGENCY-MANAGED-AMT
TIMMANUM,INVESTMENT AGENCY-MANAGED-NUM
TIMNMA,INVESTMENT AGCY NON-MANAGED-AMT
TIMNMNUM,INVESTMENT AGCY NON-MANAGED-NUM
TINTRA,INTRACOMPANY INC FIDUCIARY-YTD
TIOF,GR.INC-OTHER FIDUCIARY-YTD
TIOR,GR.INC-OTHER RETIREMENT -YTD
TIP,GR.INC-PERSONAL & AG ACCTS-YTD
TIR,GR.INC-RELATED SERV-YTD
TITOTF,TOT FOREIGN OFF GROSS FIDUC-YTD
TMAF,FIDUCIARY FGN OFF-MANAGED-AMT
TMAFNUM,FIDUCIARY FGN OFF-MANAGED-AMT
TMASMF,ADVISED/SPONSORED MUT FND -AMT
TMASMFN,ADVISED/SPONSORED MUTAL FND-NUM
TNI,NET FIDUCIARY INCOME -YTD
TNL,NET LOSS FROM FIDUCIARY-YTD
TNMAF,FIDUCIARY FGN OFF-NON-MAN-AMT
TNMNUMF,FIDUCIARY FGN OFF-NON-MAN-NUM
TOCPS,ALL OTH MAN ASSET-COM & PFD STK
TOEQF,ALL OTH MANAGE AST - EQ MUT FND
TOFMA,OTH FIDUCIARY-MANAGED-AMT
TOFMANUM,OTH FIDUCIARY-MANAGED-NUM
TOFNMA,OTH FIDUCIARY NON-MANAGED-AMT
TOFNMNUM,OTH FIDUCIARY-NON-MANAGED-NUM
TOI,ALL OTH MANAGE ASSET - INT BEAR
TOMATOT,ALL OTHER MANAGED ASSET- TOTAL
TOMISC,ALL OTH MAN ASSET - MISC ASSET
TOMMF,ALL OTH MANAGE AST - MONEY MKT
TONI,ALL OTH MAN ASSET - NONINT BEAR
TOOTHB,ALL OTH MAN AST -OTH NOTE & BND
TOOTHF,ALL OTH MAN ASSET - OTH MUT FND
TORE,ALL OTH MAN ASSET - REAL ESTATE
TOREMTG,ALL OTHER MANAGE ASSET - RE MTG
TORMA,OTH RETIREMENT-MANAGED-AMT
TORMANUM,OTH RETIREMENT-MANAGED-NUM
TORNMA,OTH RETIREMENT-NON-MAN-AMT
TORNMNUM,OTH RETIREMENT-NON-MAN-NUM
TOSCMUN,ALL OTHER MANAGED ASSET - MUNI
TOSCUS,ALL OTH MAN AST-U.S. TREAS & OB
TOSTO,ALL OTH MAN AST - SHRT TERM OBL
TOTRF,ALL OTH MAN ASSET - TRUST FUND
TOUF,ALL OTH MAN ASSET - UNREG FUNDS
TPICPS,PER TR & INV AGY- COM & PRF STK
TPIEQF,PER TR & INV AGY - EQ MUT FUND
TPII,PER TR & INV AGY - INT BEARING
TPIMATOT,PER TR & INV AGY-TOT MANAGE AST
TPIMISC,PER TR & INV AGY - MISC
TPIMMF,PER TR & INV AGY - MONEY MKT
TPINI,PER TR & INV AGY-NONINT BEARING
TPIOTHB,PER TR & INV AGY-OTH NOTE & BND
TPIOTHF,PER TR & INV AGY - OTH MUT FUND
TPIRE,PER TR & INV AGY - REAL ESTATE
TPIREMTG,PER TR & INV AGY - RE MTG
TPISCMUN,PER TR & INV AGY - MUNI
TPISCUS,PER TR & INV AGY-U.S TREAS & OB
TPISTO,PER TR & INV AGY - SHRT TERM OB
TPITRF,PER TR & INV AGY - TRUST FUND
TPIUF,PER TR & INV AGY- UNREG FUNDS
TPMA,MANAGED ASSET-PER & AGEN-AMT
TPMANUM,MANAGED ASSET - PER&AGEN-NUM
TPNMA,NON-MANAGED - PER&AGEN-AMT
TPNMNUM,NON-MANAGED ASSET-PER&AGEN-NUM
TREXER,TRUST POWERS EXERCISED
TRFOR,TRADING ACCOUNTS-FOR
TRHMA,IRA
TRHMANUM,IRA
TRHNMA,IRA
TRHNMNUM,IRA
TRLREVAL,TRADE-DERIVATIVES NEG VAL
TRLREVALR,TRADE-DERIVATED NEG VAL RATIO
TRNCBO,TRANSACTION-COM BKS& OTHER
TRNCBOR,TRANSACTION-COM BKS& OTHER RATIO
TRNFC,TRANSACTION-FOR COUNTRY
TRNFCFG,TRANSACTION-FOR COUNTRY & GOVT
TRNFCFGR,TRANSACTION-FOR COUNTRY & GOVT RATIO
TRNFG,TRANSACTION-FOREIGN GOVERNMENT
TRNNIA,"AMT NON-INTEREST BEARING TRANSACTION ACC MORE THAN $250,000"
TRNNIAR,"AMT NON-INTEREST BEARING TRANSACTION ACC MORE THAN $250,000"
TRNNIN,"NUM NON-INTEREST BEARING TRANSACTION ACC MORE THAN $250,000"
TRPOWER,INSTITUTION HAS TRUST POWER
TRREVALD,TRADE-DERIV POS VAL-DOM
TRREVALF,TRADE-DERIV POS VALUE-FOR
TRREVALSUM,REVALUATION GAINS ON OFF-BALANCE SHEET CONTRACTS
TRREVALSUMR,REVALUATION GAINS ON OFF-BALANCE SHEET CONTRACTS RATIO
TTMA,TOT FIDUCIARY ACCTS-MAN-AMT
TTNANUM,TOT FIDUCIARY ACCTS-MAN-NUM
TTNMA,TOT FIDUCIARY ACCTS-NON-MAN-AMT
TTNMNUM,TOT FIDUCIARY ACCTS-NON-MAN-NUM
UC,UNUSED COMMIT-TOTAL
UCR,UNUSED COMMIT-TOTAL RATIO
UCCOMRE,UNUSED COMMIT-COM RE
UCCOMRER,UNUSED COMMIT-COM RE RATIO
UCCOMRES,UNUSED COMMIT-SECURED COM RE
UCCOMRESR,UNUSED COMMIT-SECURED COM RE RATIO
UCCOMREU,UNUSED COMMIT-UNSECURED COM RE
UCCOMREUR,UNUSED COMMIT-UNSECURED COM RE RATIO
UCCRCD,UNUSED COMMIT-CREDIT CARD LINES
UCCRCDR,UNUSED COMMIT-CREDIT CARD LINES RATIO
UCLN,UNUSED COMMIT-TOTAL LOANS
UCLOC,UNUSED COMMIT-HOME EQUITY LINES
UCLOCR,UNUSED COMMIT-HOME EQUITY LINES RATIO
UCOTHER,UNUSED COMMIT-ALL OTHER
UCOTHERR,UNUSED COMMIT-ALL OTHER RATIO
UCOVER1,UNUSED COM-OVER 1 YR-RC-R COL A
UCOVER1R,UNUSED COM-OVER 1 YR-RC-R COL A RATIO
UCSC,UNUSED COMMIT-SEC UNDERWRITING
UCSCR,UNUSED COMMIT-SEC UNDERWRITING RATIO
UCSZAUTO,UNUSED COMMIT FOR SECUR. - AUTO
UCSZCI,UNUSED COMMIT FOR SECUR. - CI
UCSZCON,UNUSED COMMIT FOR SECUR. - CON
UCSZCRCD,UNUSED COMMIT FOR SECUR. - CRCD
UCSZHEL,UNUSED COMMIT FOR SECUR. - HEL
UCSZOTH,UNUSED COMMIT FOR SECUR. - OTH
UCSZRES,UNUSED COMMIT FOR SECUR. - RES
UNINCFOR,UNEARNED INCOME-FOR
UNINCFORR,UNEARNED INCOME-FOR RATIO
VOLIAB,VOLATILE LIABILITIES
VOLIABR,VOLATILE LIABILITIES RATIO
ZIP,ZIP CODE
LIPNMTG,NONMORTGAGE LOANS IN PROCESS
UYANMTG,UNAMORTIZED YIELD ADJ-NONMTG LNS
ILNLS,LOAN & LEASE INCOME
UNIT,BANKS UNIT
PTAXNETINC,PRE-TAX NET INCOME OPERATING INCOME
PTAXNETINCR,PRE-TAX NET INCOME OPERATING INCOME RATIO
PTAXNETINCQ,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY
PTAXNETINCQR,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY RATIO
ADDNONII,ADDITIONAL NONINTEREST INCOME
ADDNONIIR,ADDITIONAL NONINTEREST INCOME RATIO
ADDNONIIQ,ADDITIONAL NONINTEREST INCOME QUARTERLY
ADDNONIIQR,ADDITIONAL NONINTEREST INCOME QUARTERLY RATIO
AVMMLF,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”
AVMMLFR,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.” ratio
AVPPPPLG,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”
AVPPPPLGR,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.” ratio
MMLFBAL,Outstanding balance of assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF).
MMLFBALR,Outstanding balance of assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF) ratio
PPPLFOV1,Outstanding balance under the PPPLF with a remaining maturity of more than one year
PPPLFOV1R,Outstanding balance under the PPPLF with a remaining maturity of more than one year ratio
PPPLNBAL,Outstanding balance of PPP loans
PPPLNBALR,Outstanding balance of PPP loans ratio
PPPLNNUM,Number of PPP loans outstanding
PPPLNNUMR,Number of PPP loans outstanding ratio
PPPLNPLG,Outstanding balance of PPP loans pledged to the PPPLF
PPPLNPLGR,Outstanding balance of PPP loans pledged to the PPPLF ratio
PPPLF1LS,Outstanding balance under the PPPLF with a remaining maturity of one year or less
PPPLF1LSR,Outstanding balance under the PPPLF with a remaining maturity of one year or less ratio
IDNTCIR,COMMERCIAL & INDUSTRIAL LOANS
IDNTCIQR,COMMERCIAL & INDUSTRIAL LOANS QUARTERLY
IDNTCONR,LOANS TO INDIVIDUALS
IDNTCRDR,CREDIT CARDS & RELATED PLANS
IDNTCOOR,OTHER LOANS TO INDIVIDUALS
IDNTCOOQR,OTHER LOANS TO INDIVIDUALS
IDNTCRDQR,CREDIT CARDS & RELATED PLANS QUARTERLY
INSTCNT,null
IDNTILR,null
IDOTHNII,null
NTAUTOPR,AUTOMOBILE LOANS
NTCONOTR,OTHER CONSUMER LOANS
IDERNCVR,EARNINGS COVERAGE OF NET LOAN CHARGE-OFFS (X)
IDERNCVQR,Earnings coverage of net loan charge-offs
EQCDIVNTINC,CASH DIVIDENDS TO NET INCOME (YTD ONLY)
NACDIR,NOTIONAL AMOUNT OF CREDIT DERIVATIVES
NTCOMREQR,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY RATIO
NTALLOTHNUM,Net Charge-offs All other loans & leases (including farm) Numerator
NTALLOTHDEN,Net Charge-offs All other loans & leases (including farm) denominator
NTALLOTHR,ALL OTHER LOANS & LEASES (INCLUDING FARM)
NTALLOTHQR,Net Charge-offs All other loans & leases (including farm)
IDNCCOOR,Other loans to individuals
IDNCOTHR,All other loans & leases (including farm )
IDNCCIR,COMMERCIAL & INDUSTRIAL LOANS RATIO
IDNCCONR,LOANS TO INDIVIDUALS RATIO
IDNCCRDR,CREDIT CARDS & RELATED PLANS RATIO
IDNCATOR,AUTOMOBILE LOANS RATIO
IDNTATOR,null
IDNTCOTR,null
IDDEPINR,IDDEPINR
IDDIVNIR,null
IDNCCOTR,OTHER CONSUMER LOANS RATIO
INTINCY,INTEREST INCOME TO EARNING ASSETS RATIO
IDNCGTPR,NONCURRENT LOANS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT RATIO
IDLNCORR,NET LOANS AND LEASES TO CORE DEPOSITS RATIO
IDT1CNOCB,ID NO CB FLAG
IDT1JNOCB,ID NO J CB FLAG
IDT1CER,COMMON EQUITY TIER 1 CAPITAL RATIO
IDT1RWAJR,TIER 1 RISK-BASED CAPITAL RATIO
SCEQNFT,EQUITY SECURITIES NOT HELD FOR TRADING
SCRMBPI,PRIV ISSUED RES MORTGAGE-BACKED SECURITIES
SCRMBPIR,PRIV ISSUED RES MORTGAGE-BACKED SECURITIES RATIO
SCUSO,U.S GOVERNMENT OBLIGATIONS
SCUSOR,U.S GOVERNMENT OBLIGATIONS RATIOS
SCCMOS,OTHER COMM MORTGAGE-BACKED SEC
SCCMOSR,OTHER COMM MORTGAGE-BACKED SEC
SCTATFR,ASSETS HELD IN TRADING ACCOUNTS FOR TFR REPORTERS
LNLSGRS,"LOANS AND LEASES, GROSS"
LNLSGRSR,"LOANS AND LEASES, GROSS RATIO"
AOA,ALL OTH ASSETS
AOAR,ALL OTH ASSETS RATIO
ESTINS,PERCENTAGE INSURED ESTIMATED
ESTINSR,PERCENTAGE INSURED ESTIMATED RATIO
P3RELNDO,P/D 30-89 REAL ESTATE LOANS IN DOMESTIC OFFICES
P3RELNDOR,P/D 30-89 REAL ESTATE LOANS IN DOMESTIC OFFICES RATIO
P9RELNDO,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES
P9RELNDOR,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES RATIO
NARELNDO,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES
NARELNDOR,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES RATIO
STCNTY,State and County Nunber
CBSA,Metropolitan Statistical Area
INSDATE,Date of Deposit Insurance
UPDDATE,Last Structure Change Process Date
ASSETR,Total Assets Ratio
AVASSET,AVG TOTAL ASSETS
BROINSLG,BROKERED DEP-INSURED-LARGE
CT1AJTOT,RC-R TOTAL ADJ & DED COM EQ T1
CT1BADJ,RC-R COM EQUITY T1 BEFORE ADJ
DEP2,TOTAL DEPOSITS-CAVG2
DEP5,TOTAL DEPOSITS-CAVG5
DEPIY1,INTEREST-BEARING-DEP-Y1
ECD100,INT EXPENSE TIME CD GT $250
ECD100A,INT EXP TIME CD GT $250
ECD100Q,INT EXP TIME CD GT $250
EFREPPA,FED FUNDS & REPO INT EXPENSE-ANN
EOTHTIMA,INT EXP TIME CD LE $250
EOTHTIME,INT EXPENSE TIME CD LE $250
EOTHTIMQ,INT EXP TIME CD LE $250
EQUPGR,UNDIVIDED PROFITS
ESAVDP,NONTRANSACTION SAV ACCTS INT EXP
ESAVDPA,NONTRANSACT SAV ACCT INT EXT-ANN
ESAVDPQ,NONTRANSACT SAV ACCT INT EXP-QTR
ESUBNDA,SUBORDINATED NOTES INT EXP-ANN
